[TRACE src/cli.c:272] cli_run argc=2
[TRACE src/cli.c:296] cli_run input_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test runtime_header_path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_runtime.h
[TRACE src/generator.c:2325] generator_prepare_output_directory output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
21:1 PUNCT      "}"
21:2 WHITESPACE "\n"
22:1 PUNCT      "."
22:2 IDENTIFIER "field"
22:7 WHITESPACE " "
22:8 IDENTIFIER "input"
22:13 WHITESPACE " "
22:14 PUNCT      "{"
22:15 WHITESPACE "\n  "
23:3 IDENTIFIER "width"
23:8 PUNCT      ":"
23:9 WHITESPACE " "
23:10 NUMBER     "100"
23:13 PUNCT      "%"
23:14 PUNCT      ";"
23:15 WHITESPACE "\n  "
24:3 IDENTIFIER "border"
24:9 PUNCT      ":"
24:10 WHITESPACE " "
24:11 NUMBER     "1"
24:12 IDENTIFIER "px"
24:14 WHITESPACE " "
24:15 IDENTIFIER "solid"
24:20 WHITESPACE " "
24:21 IDENTIFIER "rgba"
24:25 PUNCT      "("
24:26 NUMBER     "63"
24:28 PUNCT      ","
24:29 WHITESPACE " "
24:30 NUMBER     "46"
24:32 PUNCT      ","
24:33 WHITESPACE " "
24:34 NUMBER     "32"
24:36 PUNCT      ","
24:37 WHITESPACE " "
24:38 NUMBER     "0.14"
24:42 PUNCT      ")"
24:43 PUNCT      ";"
24:44 WHITESPACE "\n  "
25:3 IDENTIFIER "border"
25:9 PUNCT      "-"
25:10 IDENTIFIER "radius"
25:16 PUNCT      ":"
25:17 WHITESPACE " "
25:18 NUMBER     "12"
25:20 IDENTIFIER "px"
25:22 PUNCT      ";"
25:23 WHITESPACE "\n  "
26:3 IDENTIFIER "padding"
26:10 PUNCT      ":"
26:11 WHITESPACE " "
26:12 NUMBER     "12"
26:14 IDENTIFIER "px"
26:16 PUNCT      ";"
26:17 WHITESPACE "\n  "
27:3 IDENTIFIER "font"
27:7 PUNCT      ":"
27:8 WHITESPACE " "
27:9 IDENTIFIER "inherit"
27:16 PUNCT      ";"
27:17 WHITESPACE "\n  "
28:3 IDENTIFIER "background"
28:13 PUNCT      ":"
28:14 WHITESPACE " "
28:15 PUNCT      "#"
28:16 IDENTIFIER "fffdf9"
28:22 PUNCT      ";"
28:23 WHITESPACE "\n  "
29:3 IDENTIFIER "color"
29:8 PUNCT      ":"
29:9 WHITESPACE " "
29:10 IDENTIFIER "var"
29:13 PUNCT      "("
29:14 PUNCT      "-"
29:15 PUNCT      "-"
29:16 IDENTIFIER "text"
29:20 PUNCT      ")"
29:21 PUNCT      ";"
29:22 WHITESPACE "\n"
30:1 PUNCT      "}"
30:2 WHITESPACE "\n"
31:1 PUNCT      "."
31:2 IDENTIFIER "actions"
31:9 WHITESPACE " "
31:10 PUNCT      "{"
31:11 WHITESPACE "\n  "
32:3 IDENTIFIER "display"
32:10 PUNCT      ":"
32:11 WHITESPACE " "
32:12 IDENTIFIER "flex"
32:16 PUNCT      ";"
32:17 WHITESPACE "\n  "
33:3 IDENTIFIER "gap"
33:6 PUNCT      ":"
33:7 WHITESPACE " "
33:8 NUMBER     "12"
33:10 IDENTIFIER "px"
33:12 PUNCT      ";"
33:13 WHITESPACE "\n  "
34:3 IDENTIFIER "margin"
34:9 PUNCT      "-"
34:10 IDENTIFIER "top"
34:13 PUNCT      ":"
34:14 WHITESPACE " "
34:15 NUMBER     "18"
34:17 IDENTIFIER "px"
34:19 PUNCT      ";"
34:20 WHITESPACE "\n"
35:1 PUNCT      "}"
35:2 WHITESPACE "\n"
36:1 PUNCT      "."
36:2 IDENTIFIER "actions"
36:9 WHITESPACE " "
36:10 IDENTIFIER "button"
36:16 WHITESPACE " "
36:17 PUNCT      "{"
36:18 WHITESPACE "\n  "
37:3 IDENTIFIER "border"
37:9 PUNCT      ":"
37:10 WHITESPACE " "
37:11 NUMBER     "0"
37:12 PUNCT      ";"
37:13 WHITESPACE "\n  "
38:3 IDENTIFIER "border"
38:9 PUNCT      "-"
38:10 IDENTIFIER "radius"
38:16 PUNCT      ":"
38:17 WHITESPACE " "
38:18 NUMBER     "14"
38:20 IDENTIFIER "px"
38:22 PUNCT      ";"
38:23 WHITESPACE "\n  "
39:3 IDENTIFIER "padding"
39:10 PUNCT      ":"
39:11 WHITESPACE " "
39:12 NUMBER     "12"
39:14 IDENTIFIER "px"
39:16 WHITESPACE " "
39:17 NUMBER     "18"
39:19 IDENTIFIER "px"
39:21 PUNCT      ";"
39:22 WHITESPACE "\n  "
40:3 IDENTIFIER "font"
40:7 PUNCT      ":"
40:8 WHITESPACE " "
40:9 IDENTIFIER "inherit"
40:16 PUNCT      ";"
40:17 WHITESPACE "\n  "
41:3 IDENTIFIER "cursor"
41:9 PUNCT      ":"
41:10 WHITESPACE " "
41:11 IDENTIFIER "pointer"
41:18 PUNCT      ";"
41:19 WHITESPACE "\n  "
42:3 IDENTIFIER "background"
42:13 PUNCT      ":"
42:14 WHITESPACE " "
42:15 IDENTIFIER "var"
42:18 PUNCT      "("
42:19 PUNCT      "-"
42:20 PUNCT      "-"
42:21 IDENTIFIER "accent"
42:27 PUNCT      ")"
42:28 PUNCT      ";"
42:29 WHITESPACE "\n  "
43:3 IDENTIFIER "color"
43:8 PUNCT      ":"
43:9 WHITESPACE " "
43:10 PUNCT      "#"
43:11 IDENTIFIER "fff8f4"
43:17 PUNCT      ";"
43:18 WHITESPACE "\n  "
44:3 IDENTIFIER "box"
44:6 PUNCT      "-"
44:7 IDENTIFIER "shadow"
44:13 PUNCT      ":"
44:14 WHITESPACE " "
44:15 NUMBER     "0"
44:16 WHITESPACE " "
44:17 NUMBER     "12"
44:19 IDENTIFIER "px"
44:21 WHITESPACE " "
44:22 NUMBER     "24"
44:24 IDENTIFIER "px"
44:26 WHITESPACE " "
44:27 IDENTIFIER "rgba"
44:31 PUNCT      "("
44:32 NUMBER     "191"
44:35 PUNCT      ","
44:36 WHITESPACE " "
44:37 NUMBER     "91"
44:39 PUNCT      ","
44:40 WHITESPACE " "
44:41 NUMBER     "44"
44:43 PUNCT      ","
44:44 WHITESPACE " "
44:45 NUMBER     "0.18"
44:49 PUNCT      ")"
44:50 PUNCT      ";"
44:51 WHITESPACE "\n"
45:1 PUNCT      "}"
45:2 WHITESPACE "\n"
46:1 PUNCT      "."
46:2 IDENTIFIER "actions"
46:9 WHITESPACE " "
46:10 IDENTIFIER "button"
46:16 PUNCT      "."
46:17 IDENTIFIER "secondary"
46:26 WHITESPACE " "
46:27 PUNCT      "{"
46:28 WHITESPACE "\n  "
47:3 IDENTIFIER "background"
47:13 PUNCT      ":"
47:14 WHITESPACE " "
47:15 IDENTIFIER "rgba"
47:19 PUNCT      "("
47:20 NUMBER     "191"
47:23 PUNCT      ","
47:24 WHITESPACE " "
47:25 NUMBER     "91"
47:27 PUNCT      ","
47:28 WHITESPACE " "
47:29 NUMBER     "44"
47:31 PUNCT      ","
47:32 WHITESPACE " "
47:33 NUMBER     "0.1"
47:36 PUNCT      ")"
47:37 PUNCT      ";"
47:38 WHITESPACE "\n  "
48:3 IDENTIFIER "color"
48:8 PUNCT      ":"
48:9 WHITESPACE " "
48:10 IDENTIFIER "var"
48:13 PUNCT      "("
48:14 PUNCT      "-"
48:15 PUNCT      "-"
48:16 IDENTIFIER "accent"
48:22 PUNCT      ")"
48:23 PUNCT      ";"
48:24 WHITESPACE "\n  "
49:3 IDENTIFIER "box"
49:6 PUNCT      "-"
49:7 IDENTIFIER "shadow"
49:13 PUNCT      ":"
49:14 WHITESPACE " "
49:15 IDENTIFIER "none"
49:19 PUNCT      ";"
49:20 WHITESPACE "\n"
50:1 PUNCT      "}"
50:2 WHITESPACE "\n"
51:1 EOF        ""
[TRACE src/parser/src/parser.c:188] parser_summarize_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css length=991 kind=style
[TRACE src/parser/src/parser.c:199] parser_summarize_file token summary path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css total=427 significant=307
[TRACE src/parser/src/parser.c:145] parser_parse_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css length=991 token_count=427 kind=style
[TRACE src/parser/src/parser.c:172] parser_parse_file finish path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css result=0 ast_kind=style
[TRACE src/parser/src/parser.c:212] parser_summarize_file finish path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css decorators=0 classes=0 interpolations=0 attr_bindings=0
[TRACE src/parser/src/parser.c:145] parser_parse_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css length=991 token_count=427 kind=style
[TRACE src/parser/src/parser.c:172] parser_parse_file finish path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css result=0 ast_kind=style
SUMMARY kind=style total=427 significant=307 identifiers=110 strings=0 templates=0 numbers=40 punctuation=157 comments=0 decorators=0 classes=0 interpolations=0 attr_bindings=0 braces=7/7
AST style rules=7 balanced=yes max_depth=1
VALIDATION OK

[TRACE src/cli.c:144] tokenize_file capture css path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css bytes=991
[TRACE src/file_io.c:69] file_buffer_free size=0
[TRACE src/cli.c:152] tokenize_file success path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css

[TRACE src/file_io.c:69] file_buffer_free size=0
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.html attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.html
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.html
[TRACE src/file_io.c:33] file_read_all size=2779 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.html
[TRACE src/file_io.c:60] file_read_all success bytes=2779 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.html
[TRACE src/cli.c:86] tokenize_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.html bytes=2779
== FILE C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.html ==
1:1 PUNCT      "<"
1:2 IDENTIFIER "section"
1:9 WHITESPACE " "
1:10 IDENTIFIER "id"
1:12 PUNCT      "="
1:13 STRING     "\"variables-view\""
1:29 WHITESPACE " "
1:30 IDENTIFIER "class"
1:35 PUNCT      "="
1:36 STRING     "\"hidden view-surface\""
1:57 PUNCT      ">"
1:58 WHITESPACE "\n  "
2:3 PUNCT      "<"
2:4 IDENTIFIER "div"
2:7 WHITESPACE " "
2:8 IDENTIFIER "class"
2:13 PUNCT      "="
2:14 STRING     "\"panel\""
2:21 PUNCT      ">"
2:22 WHITESPACE "\n    "
3:5 PUNCT      "<"
3:6 IDENTIFIER "p"
3:7 WHITESPACE " "
3:8 IDENTIFIER "class"
3:13 PUNCT      "="
3:14 STRING     "\"eyebrow\""
3:23 PUNCT      ">"
3:24 IDENTIFIER "Calibration"
3:35 WHITESPACE " "
3:36 IDENTIFIER "Variables"
3:45 PUNCT      "<"
3:46 PUNCT      "/"
3:47 IDENTIFIER "p"
3:48 PUNCT      ">"
3:49 WHITESPACE "\n    "
4:5 PUNCT      "<"
4:6 IDENTIFIER "div"
4:9 WHITESPACE " "
4:10 IDENTIFIER "class"
4:15 PUNCT      "="
4:16 STRING     "\"hint\""
4:22 PUNCT      ">"
4:23 IDENTIFIER "Open"
4:27 WHITESPACE " "
4:28 IDENTIFIER "this"
4:32 WHITESPACE " "
4:33 IDENTIFIER "directly"
4:41 WHITESPACE " "
4:42 IDENTIFIER "at"
4:44 WHITESPACE " "
4:45 PUNCT      "<"
4:46 IDENTIFIER "strong"
4:52 PUNCT      ">"
4:53 PUNCT      "/"
4:54 IDENTIFIER "variables"
4:63 PUNCT      "<"
4:64 PUNCT      "/"
4:65 IDENTIFIER "strong"
4:71 PUNCT      ">"
4:72 PUNCT      "."
4:73 WHITESPACE " "
4:74 IDENTIFIER "Saving"
4:80 WHITESPACE " "
4:81 IDENTIFIER "applies"
4:88 WHITESPACE " "
4:89 IDENTIFIER "immediately"
4:100 WHITESPACE " "
4:101 IDENTIFIER "to"
4:103 WHITESPACE " "
4:104 IDENTIFIER "live"
4:108 WHITESPACE " "
4:109 IDENTIFIER "tracking"
4:117 PUNCT      "."
4:118 PUNCT      "<"
4:119 PUNCT      "/"
4:120 IDENTIFIER "div"
4:123 PUNCT      ">"
4:124 WHITESPACE "\n    "
5:5 PUNCT      "<"
5:6 IDENTIFIER "div"
5:9 WHITESPACE " "
5:10 IDENTIFIER "id"
5:12 PUNCT      "="
5:13 STRING     "\"variables-status\""
5:31 WHITESPACE " "
5:32 IDENTIFIER "class"
5:37 PUNCT      "="
5:38 STRING     "\"status-pill warn\""
5:56 WHITESPACE " "
5:57 IDENTIFIER "style"
5:62 PUNCT      "="
5:63 STRING     "\"margin-top:14px;\""
5:81 PUNCT      ">"
5:82 IDENTIFIER "Variables"
5:91 WHITESPACE " "
5:92 IDENTIFIER "not"
5:95 WHITESPACE " "
5:96 IDENTIFIER "loaded"
5:102 WHITESPACE " "
5:103 IDENTIFIER "yet"
5:106 PUNCT      "<"
5:107 PUNCT      "/"
5:108 IDENTIFIER "div"
5:111 PUNCT      ">"
5:112 WHITESPACE "\n    "
6:5 PUNCT      "<"
6:6 IDENTIFIER "div"
6:9 WHITESPACE " "
6:10 IDENTIFIER "class"
6:15 PUNCT      "="
6:16 STRING     "\"variables-grid\""
6:32 PUNCT      ">"
6:33 WHITESPACE "\n      "
7:7 PUNCT      "<"
7:8 IDENTIFIER "div"
7:11 PUNCT      ">"
7:12 WHITESPACE "\n        "
8:9 PUNCT      "<"
8:10 IDENTIFIER "div"
8:13 WHITESPACE " "
8:14 IDENTIFIER "class"
8:19 PUNCT      "="
8:20 STRING     "\"field\""
8:27 WHITESPACE " "
8:28 IDENTIFIER "data"
8:32 PUNCT      "-"
8:33 IDENTIFIER "variable"
8:41 PUNCT      "-"
8:42 IDENTIFIER "field"
8:47 PUNCT      ">"
8:48 PUNCT      "<"
8:49 IDENTIFIER "label"
8:54 WHITESPACE " "
8:55 IDENTIFIER "for"
8:58 PUNCT      "="
8:59 STRING     "\"minReading\""
8:71 PUNCT      ">"
8:72 IDENTIFIER "Min"
8:75 WHITESPACE " "
8:76 IDENTIFIER "Reading"
8:83 PUNCT      "<"
8:84 PUNCT      "/"
8:85 IDENTIFIER "label"
8:90 PUNCT      ">"
8:91 PUNCT      "<"
8:92 IDENTIFIER "input"
8:97 WHITESPACE " "
8:98 IDENTIFIER "id"
8:100 PUNCT      "="
8:101 STRING     "\"minReading\""
8:113 WHITESPACE " "
8:114 IDENTIFIER "name"
8:118 PUNCT      "="
8:119 STRING     "\"minReading\""
8:131 WHITESPACE " "
8:132 IDENTIFIER "type"
8:136 PUNCT      "="
8:137 STRING     "\"number\""
8:145 PUNCT      ">"
8:146 PUNCT      "<"
8:147 PUNCT      "/"
8:148 IDENTIFIER "div"
8:151 PUNCT      ">"
8:152 WHITESPACE "\n        "
9:9 PUNCT      "<"
9:10 IDENTIFIER "div"
9:13 WHITESPACE " "
9:14 IDENTIFIER "class"
9:19 PUNCT      "="
9:20 STRING     "\"field\""
9:27 WHITESPACE " "
9:28 IDENTIFIER "data"
9:32 PUNCT      "-"
9:33 IDENTIFIER "variable"
9:41 PUNCT      "-"
9:42 IDENTIFIER "field"
9:47 PUNCT      ">"
9:48 PUNCT      "<"
9:49 IDENTIFIER "label"
9:54 WHITESPACE " "
9:55 IDENTIFIER "for"
9:58 PUNCT      "="
9:59 STRING     "\"maxReading\""
9:71 PUNCT      ">"
9:72 IDENTIFIER "Max"
9:75 WHITESPACE " "
9:76 IDENTIFIER "Reading"
9:83 PUNCT      "<"
9:84 PUNCT      "/"
9:85 IDENTIFIER "label"
9:90 PUNCT      ">"
9:91 PUNCT      "<"
9:92 IDENTIFIER "input"
9:97 WHITESPACE " "
9:98 IDENTIFIER "id"
9:100 PUNCT      "="
9:101 STRING     "\"maxReading\""
9:113 WHITESPACE " "
9:114 IDENTIFIER "name"
9:118 PUNCT      "="
9:119 STRING     "\"maxReading\""
9:131 WHITESPACE " "
9:132 IDENTIFIER "type"
9:136 PUNCT      "="
9:137 STRING     "\"number\""
9:145 PUNCT      ">"
9:146 PUNCT      "<"
9:147 PUNCT      "/"
9:148 IDENTIFIER "div"
9:151 PUNCT      ">"
9:152 WHITESPACE "\n        "
10:9 PUNCT      "<"
10:10 IDENTIFIER "div"
10:13 WHITESPACE " "
10:14 IDENTIFIER "class"
10:19 PUNCT      "="
10:20 STRING     "\"field\""
10:27 WHITESPACE " "
10:28 IDENTIFIER "data"
10:32 PUNCT      "-"
10:33 IDENTIFIER "variable"
10:41 PUNCT      "-"
10:42 IDENTIFIER "field"
10:47 PUNCT      ">"
10:48 PUNCT      "<"
10:49 IDENTIFIER "label"
10:54 WHITESPACE " "
10:55 IDENTIFIER "for"
10:58 PUNCT      "="
10:59 STRING     "\"bentAngle\""
10:70 PUNCT      ">"
10:71 IDENTIFIER "Bent"
10:75 WHITESPACE " "
10:76 IDENTIFIER "Angle"
10:81 PUNCT      "<"
10:82 PUNCT      "/"
10:83 IDENTIFIER "label"
10:88 PUNCT      ">"
10:89 PUNCT      "<"
10:90 IDENTIFIER "input"
10:95 WHITESPACE " "
10:96 IDENTIFIER "id"
10:98 PUNCT      "="
10:99 STRING     "\"bentAngle\""
10:110 WHITESPACE " "
10:111 IDENTIFIER "name"
10:115 PUNCT      "="
10:116 STRING     "\"bentAngle\""
10:127 WHITESPACE " "
10:128 IDENTIFIER "type"
10:132 PUNCT      "="
10:133 STRING     "\"number\""
10:141 WHITESPACE " "
10:142 IDENTIFIER "step"
10:146 PUNCT      "="
10:147 STRING     "\"0.1\""
10:152 PUNCT      ">"
10:153 PUNCT      "<"
10:154 PUNCT      "/"
10:155 IDENTIFIER "div"
10:158 PUNCT      ">"
10:159 WHITESPACE "\n        "
11:9 PUNCT      "<"
11:10 IDENTIFIER "div"
11:13 WHITESPACE " "
11:14 IDENTIFIER "class"
11:19 PUNCT      "="
11:20 STRING     "\"field\""
11:27 WHITESPACE " "
11:28 IDENTIFIER "data"
11:32 PUNCT      "-"
11:33 IDENTIFIER "variable"
11:41 PUNCT      "-"
11:42 IDENTIFIER "field"
11:47 PUNCT      ">"
11:48 PUNCT      "<"
11:49 IDENTIFIER "label"
11:54 WHITESPACE " "
11:55 IDENTIFIER "for"
11:58 PUNCT      "="
11:59 STRING     "\"straightAngle\""
11:74 PUNCT      ">"
11:75 IDENTIFIER "Straight"
11:83 WHITESPACE " "
11:84 IDENTIFIER "Angle"
11:89 PUNCT      "<"
11:90 PUNCT      "/"
11:91 IDENTIFIER "label"
11:96 PUNCT      ">"
11:97 PUNCT      "<"
11:98 IDENTIFIER "input"
11:103 WHITESPACE " "
11:104 IDENTIFIER "id"
11:106 PUNCT      "="
11:107 STRING     "\"straightAngle\""
11:122 WHITESPACE " "
11:123 IDENTIFIER "name"
11:127 PUNCT      "="
11:128 STRING     "\"straightAngle\""
11:143 WHITESPACE " "
11:144 IDENTIFIER "type"
11:148 PUNCT      "="
11:149 STRING     "\"number\""
11:157 WHITESPACE " "
11:158 IDENTIFIER "step"
11:162 PUNCT      "="
11:163 STRING     "\"0.1\""
11:168 PUNCT      ">"
11:169 PUNCT      "<"
11:170 PUNCT      "/"
11:171 IDENTIFIER "div"
11:174 PUNCT      ">"
11:175 WHITESPACE "\n        "
12:9 PUNCT      "<"
12:10 IDENTIFIER "div"
12:13 WHITESPACE " "
12:14 IDENTIFIER "class"
12:19 PUNCT      "="
12:20 STRING     "\"field\""
12:27 WHITESPACE " "
12:28 IDENTIFIER "data"
12:32 PUNCT      "-"
12:33 IDENTIFIER "variable"
12:41 PUNCT      "-"
12:42 IDENTIFIER "field"
12:47 PUNCT      ">"
12:48 PUNCT      "<"
12:49 IDENTIFIER "label"
12:54 WHITESPACE " "
12:55 IDENTIFIER "for"
12:58 PUNCT      "="
12:59 STRING     "\"sampleIntervalMs\""
12:77 PUNCT      ">"
12:78 IDENTIFIER "Sample"
12:84 WHITESPACE " "
12:85 IDENTIFIER "Interval"
12:93 WHITESPACE " "
12:94 IDENTIFIER "Ms"
12:96 PUNCT      "<"
12:97 PUNCT      "/"
12:98 IDENTIFIER "label"
12:103 PUNCT      ">"
12:104 PUNCT      "<"
12:105 IDENTIFIER "input"
12:110 WHITESPACE " "
12:111 IDENTIFIER "id"
12:113 PUNCT      "="
12:114 STRING     "\"sampleIntervalMs\""
12:132 WHITESPACE " "
12:133 IDENTIFIER "name"
12:137 PUNCT      "="
12:138 STRING     "\"sampleIntervalMs\""
12:156 WHITESPACE " "
12:157 IDENTIFIER "type"
12:161 PUNCT      "="
12:162 STRING     "\"number\""
12:170 PUNCT      ">"
12:171 PUNCT      "<"
12:172 PUNCT      "/"
12:173 IDENTIFIER "div"
12:176 PUNCT      ">"
12:177 WHITESPACE "\n        "
13:9 PUNCT      "<"
13:10 IDENTIFIER "div"
13:13 WHITESPACE " "
13:14 IDENTIFIER "class"
13:19 PUNCT      "="
13:20 STRING     "\"field\""
13:27 WHITESPACE " "
13:28 IDENTIFIER "data"
13:32 PUNCT      "-"
13:33 IDENTIFIER "variable"
13:41 PUNCT      "-"
13:42 IDENTIFIER "field"
13:47 PUNCT      ">"
13:48 PUNCT      "<"
13:49 IDENTIFIER "label"
13:54 WHITESPACE " "
13:55 IDENTIFIER "for"
13:58 PUNCT      "="
13:59 STRING     "\"filterAlpha\""
13:72 PUNCT      ">"
13:73 IDENTIFIER "Filter"
13:79 WHITESPACE " "
13:80 IDENTIFIER "Alpha"
13:85 PUNCT      "<"
13:86 PUNCT      "/"
13:87 IDENTIFIER "label"
13:92 PUNCT      ">"
13:93 PUNCT      "<"
13:94 IDENTIFIER "input"
13:99 WHITESPACE " "
13:100 IDENTIFIER "id"
13:102 PUNCT      "="
13:103 STRING     "\"filterAlpha\""
13:116 WHITESPACE " "
13:117 IDENTIFIER "name"
13:121 PUNCT      "="
13:122 STRING     "\"filterAlpha\""
13:135 WHITESPACE " "
13:136 IDENTIFIER "type"
13:140 PUNCT      "="
13:141 STRING     "\"number\""
13:149 WHITESPACE " "
13:150 IDENTIFIER "step"
13:154 PUNCT      "="
13:155 STRING     "\"0.001\""
13:162 PUNCT      ">"
13:163 PUNCT      "<"
13:164 PUNCT      "/"
13:165 IDENTIFIER "div"
13:168 PUNCT      ">"
13:169 WHITESPACE "\n      "
14:7 PUNCT      "<"
14:8 PUNCT      "/"
14:9 IDENTIFIER "div"
14:12 PUNCT      ">"
14:13 WHITESPACE "\n      "
15:7 PUNCT      "<"
15:8 IDENTIFIER "div"
15:11 PUNCT      ">"
15:12 WHITESPACE "\n        "
16:9 PUNCT      "<"
16:10 IDENTIFIER "div"
16:13 WHITESPACE " "
16:14 IDENTIFIER "class"
16:19 PUNCT      "="
16:20 STRING     "\"field\""
16:27 WHITESPACE " "
16:28 IDENTIFIER "data"
16:32 PUNCT      "-"
16:33 IDENTIFIER "variable"
16:41 PUNCT      "-"
16:42 IDENTIFIER "field"
16:47 PUNCT      ">"
16:48 PUNCT      "<"
16:49 IDENTIFIER "label"
16:54 WHITESPACE " "
16:55 IDENTIFIER "for"
16:58 PUNCT      "="
16:59 STRING     "\"motionThreshold\""
16:76 PUNCT      ">"
16:77 IDENTIFIER "Motion"
16:83 WHITESPACE " "
16:84 IDENTIFIER "Threshold"
16:93 PUNCT      "<"
16:94 PUNCT      "/"
16:95 IDENTIFIER "label"
16:100 PUNCT      ">"
16:101 PUNCT      "<"
16:102 IDENTIFIER "input"
16:107 WHITESPACE " "
16:108 IDENTIFIER "id"
16:110 PUNCT      "="
16:111 STRING     "\"motionThreshold\""
16:128 WHITESPACE " "
16:129 IDENTIFIER "name"
16:133 PUNCT      "="
16:134 STRING     "\"motionThreshold\""
16:151 WHITESPACE " "
16:152 IDENTIFIER "type"
16:156 PUNCT      "="
16:157 STRING     "\"number\""
16:165 WHITESPACE " "
16:166 IDENTIFIER "step"
16:170 PUNCT      "="
16:171 STRING     "\"0.001\""
16:178 PUNCT      ">"
16:179 PUNCT      "<"
16:180 PUNCT      "/"
16:181 IDENTIFIER "div"
16:184 PUNCT      ">"
16:185 WHITESPACE "\n        "
17:9 PUNCT      "<"
17:10 IDENTIFIER "div"
17:13 WHITESPACE " "
17:14 IDENTIFIER "class"
17:19 PUNCT      "="
17:20 STRING     "\"field\""
17:27 WHITESPACE " "
17:28 IDENTIFIER "data"
17:32 PUNCT      "-"
17:33 IDENTIFIER "variable"
17:41 PUNCT      "-"
17:42 IDENTIFIER "field"
17:47 PUNCT      ">"
17:48 PUNCT      "<"
17:49 IDENTIFIER "label"
17:54 WHITESPACE " "
17:55 IDENTIFIER "for"
17:58 PUNCT      "="
17:59 STRING     "\"stepRangeThreshold\""
17:79 PUNCT      ">"
17:80 IDENTIFIER "Step"
17:84 WHITESPACE " "
17:85 IDENTIFIER "Range"
17:90 WHITESPACE " "
17:91 IDENTIFIER "Threshold"
17:100 PUNCT      "<"
17:101 PUNCT      "/"
17:102 IDENTIFIER "label"
17:107 PUNCT      ">"
17:108 PUNCT      "<"
17:109 IDENTIFIER "input"
17:114 WHITESPACE " "
17:115 IDENTIFIER "id"
17:117 PUNCT      "="
17:118 STRING     "\"stepRangeThreshold\""
17:138 WHITESPACE " "
17:139 IDENTIFIER "name"
17:143 PUNCT      "="
17:144 STRING     "\"stepRangeThreshold\""
17:164 WHITESPACE " "
17:165 IDENTIFIER "type"
17:169 PUNCT      "="
17:170 STRING     "\"number\""
17:178 WHITESPACE " "
17:179 IDENTIFIER "step"
17:183 PUNCT      "="
17:184 STRING     "\"0.001\""
17:191 PUNCT      ">"
17:192 PUNCT      "<"
17:193 PUNCT      "/"
17:194 IDENTIFIER "div"
17:197 PUNCT      ">"
17:198 WHITESPACE "\n        "
18:9 PUNCT      "<"
18:10 IDENTIFIER "div"
18:13 WHITESPACE " "
18:14 IDENTIFIER "class"
18:19 PUNCT      "="
18:20 STRING     "\"field\""
18:27 WHITESPACE " "
18:28 IDENTIFIER "data"
18:32 PUNCT      "-"
18:33 IDENTIFIER "variable"
18:41 PUNCT      "-"
18:42 IDENTIFIER "field"
18:47 PUNCT      ">"
18:48 PUNCT      "<"
18:49 IDENTIFIER "label"
18:54 WHITESPACE " "
18:55 IDENTIFIER "for"
18:58 PUNCT      "="
18:59 STRING     "\"startReadyThreshold\""
18:80 PUNCT      ">"
18:81 IDENTIFIER "Start"
18:86 WHITESPACE " "
18:87 IDENTIFIER "Ready"
18:92 WHITESPACE " "
18:93 IDENTIFIER "Threshold"
18:102 PUNCT      "<"
18:103 PUNCT      "/"
18:104 IDENTIFIER "label"
18:109 PUNCT      ">"
18:110 PUNCT      "<"
18:111 IDENTIFIER "input"
18:116 WHITESPACE " "
18:117 IDENTIFIER "id"
18:119 PUNCT      "="
18:120 STRING     "\"startReadyThreshold\""
18:141 WHITESPACE " "
18:142 IDENTIFIER "name"
